"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
180900,7,0,3.5,0,"08/02/2005",0,"11/17/1959",NA,NA,NA,NA,NA,NA,1900,3274,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.15,"RM2","2200",440,41.3144171,-72.9457812166667
189600,6,0,3,0,"12/04/2003",81000,"03/02/1992",NA,NA,NA,NA,NA,NA,1900,4230,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM2","2200",360,41.314297,-72.9457176366667
172500,5,0,3,0,"07/21/2015",0,"01/28/2009",0,"06/07/2007",0,"06/19/1989",NA,NA,1900,3837,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.18,"RM2","2200",0,41.31469464,-72.94497138
173300,3,0,3,0,"08/24/2004",117500,"12/31/1998",7362,"02/19/1998",119000,"08/02/1994",NA,NA,1900,3014,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.18,"RM2","2200",400,41.31450699,-72.9443169733333
181800,6,0,3,0,"05/26/2010",0,"03/20/2003",82500,"10/08/1997",70000,"11/28/1995",75000,"10/28/1994",1900,4053,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM2","2200",400,41.31447559,-72.9441920566667
192100,6,0,5,0,"12/17/2002",22500,"09/25/2001",0,"06/04/1999",0,"04/23/1999",30000,"04/23/1999",1900,4641,60,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.2,"RM2","2200",440,41.31403763,-72.9436079533333
168700,6,0,3,35000,"01/30/2001",0,"01/30/2001",0,"10/27/1998",30000,"09/01/1998",0,"05/29/1998",1900,3424,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM2","2200",0,41.31372,-72.9437457333333
180300,5,0,3,155000,"12/22/2011",0,"03/29/1979",NA,NA,NA,NA,NA,NA,1900,3671,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM2","2200",725,41.31357,-72.9437963066667
172800,4,0,4,150000,"07/28/2003",165000,"09/26/2000",165000,"08/16/2000",95000,"06/02/1998",50000,"06/02/1998",1900,3229,68,"4 Family","Multi-Fam 2-4","Ave/Good",4,"None","Average","Average",0.19,"RM2","2200",0,41.31342,-72.9438926566667
178600,6,0,3,0,"09/30/1996",0,"12/06/1989",NA,NA,NA,NA,NA,NA,1900,3368,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.18,"RM2","2200",0,41.31363396,-72.94482
185800,6,0,3,289900,"12/13/2007",0,"01/23/2007",0,"10/26/2005",260000,"03/17/2004",179900,"08/16/2002",1900,3602,68,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.18,"RM2","2200",532,41.313717,-72.9451312433333
43000,2,0,1,79250,"03/23/1993",79250,"07/27/1988",NA,NA,NA,NA,NA,NA,1942,692,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311073,-72.95295
43100,2,0,1,0,"11/30/1993",NA,NA,NA,NA,NA,NA,NA,NA,1942,697,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311073,-72.95295
43200,2,0,1,16500,"11/01/2001",0,"10/19/2001",10000,"04/16/1999",0,"03/25/1998",84900,"12/23/1987",1942,699,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311073,-72.95295
42800,2,0,1,75000,"10/03/2005",84900,"12/04/1987",NA,NA,NA,NA,NA,NA,1942,688,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311073,-72.95295
43000,2,0,1,35000,"12/11/2013",0,"11/04/2013",78500,"01/04/2007",0,"11/30/1993",NA,NA,1942,694,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.3112613,-72.95289964
43300,2,0,1,13000,"07/15/1999",0,"06/14/1996",0,"02/13/1996",0,"01/24/1996",82900,"02/16/1990",1942,700,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31135245,-72.9528687766667
43100,2,0,1,12000,"08/04/2000",86000,"12/11/1987",NA,NA,NA,NA,NA,NA,1942,696,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311414,-72.9528492133333
43200,2,0,1,73000,"05/31/2006",48000,"09/15/2005",0,"06/21/2005",83000,"07/27/1990",NA,NA,1942,698,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31149,-72.95278395
43200,2,0,1,0,"12/30/2013",87900,"03/15/1988",NA,NA,NA,NA,NA,NA,1942,698,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.311615,-72.9527286233333
43100,2,0,1,87000,"05/02/1988",NA,NA,NA,NA,NA,NA,NA,NA,1942,695,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31166655,-72.9527286233333
43200,2,0,1,0,"10/01/2013",84400,"11/20/1987",NA,NA,NA,NA,NA,NA,1942,699,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31166655,-72.9527286233333
43200,2,0,1,92000,"08/05/1988",NA,NA,NA,NA,NA,NA,NA,NA,1942,699,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31160505,-72.9526805133333
43100,2,0,1,85700,"12/29/1987",NA,NA,NA,NA,NA,NA,NA,NA,1942,697,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31160505,-72.9526805133333
43200,2,0,1,0,"08/11/1992",NA,NA,NA,NA,NA,NA,NA,NA,1942,698,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31160505,-72.9526805133333
43200,2,0,1,0,"11/30/1993",NA,NA,NA,NA,NA,NA,NA,NA,1942,698,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31164305,-72.95266178
43100,2,0,1,82900,"09/15/2006",0,"11/30/1993",NA,NA,NA,NA,NA,NA,1942,696,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31164305,-72.95266178
43000,2,0,1,82900,"11/13/2006",0,"11/30/1993",NA,NA,NA,NA,NA,NA,1942,692,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31164305,-72.95266178
43000,2,0,1,10000,"02/09/1998",0,"03/07/1997",86000,"02/29/1988",NA,NA,NA,NA,1942,693,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31189505,-72.95253798
43200,2,0,1,15000,"02/09/1998",0,"03/07/1997",86000,"02/29/1988",NA,NA,NA,NA,1942,698,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.31189505,-72.95253798
43100,2,0,1,89900,"05/31/1988",NA,NA,NA,NA,NA,NA,NA,NA,1942,697,70,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM2","2200",0,41.3119,-72.95253798
166000,7,0,3,85000,"06/20/2012",0,"05/18/2005",186000,"10/05/2004",0,"06/08/1988",NA,NA,1900,3687,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.1,"RM2","2200",0,41.311302,-72.95112664
163800,6,0,3,81600,"09/01/2015",0,"02/14/2014",0,"07/25/2013",0,"04/16/1996",0,"06/28/1994",1900,3615,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM2","2200",0,41.311114955,-72.9512267166667
197100,6,0,3,268000,"08/05/2013",34000,"03/06/2012",0,"03/30/2011",0,"10/27/1976",NA,NA,1900,3618,90,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM2","2200",0,41.311019335,-72.9512709266667
159500,3,0,1,66000,"07/25/1994",NA,NA,NA,NA,NA,NA,NA,NA,1900,1344,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.12,"RM2","2200",0,41.3115223866667,-72.9501399666667
157600,6,0,3,125000,"09/29/2015",0,"03/06/2015",303850,"10/02/2006",0,"11/26/1991",NA,NA,1879,2910,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM2","2200",646,41.3114527166667,-72.9500312533333
150300,5,0,3,195000,"10/21/2009",0,"05/01/2009",55000,"05/01/2009",220466,"08/31/2007",225000,"04/10/2006",1900,2446,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","2200",340,41.3114509733333,-72.9498605
209300,8,0,4.5,250000,"11/17/2005",168500,"07/21/1997",0,"05/13/1992",115000,"07/02/1985",NA,NA,1930,5318,63,"4 Family","Multi-Fam 2-4","Above Average",4,"Central","Average","Average",0.24,"RM2","2200",0,41.312958,-72.95178
169300,6,0,3,0,"02/06/2006",325000,"11/04/2005",27500,"05/17/2004",0,"04/25/1997",0,"07/23/1985",1900,3327,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM2","2200",513,41.31268465,-72.95094754
205600,7,0,3,123500,"03/08/2000",NA,NA,NA,NA,NA,NA,NA,NA,1900,4050,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM2","2200",400,41.3125979666667,-72.9506023166667
155000,8,0,3,0,"12/07/2007",0,"04/08/2005",198000,"06/10/2004",0,"08/01/1979",NA,NA,1900,4146,55,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.1,"RM2","2200",0,41.31234,-72.9506791666667
159800,6,0,3,0,"12/22/2010",0,NA,NA,NA,NA,NA,NA,NA,1910,3262,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","2200",288,41.31196,-72.95083275
153200,6,0,3,0,"02/22/1988",NA,NA,NA,NA,NA,NA,NA,NA,1916,2986,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.14,"RM2","2200",504,41.311806,-72.9512416666667
152300,6,0,3,0,"04/04/2005",0,"04/04/2005",0,"05/06/1998",45000,"03/02/1998",0,"10/29/1997",1931,3081,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","2200",0,41.311916,-72.95157
176000,7,0,3,0,"03/28/1996",75000,"08/18/1994",NA,NA,NA,NA,NA,NA,1931,3903,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM2","2200",288,41.31227578,-72.95237473
140600,7,0,3,0,"01/25/2005",0,"09/21/2004",0,"01/25/2001",99000,"11/01/2000",46000,"11/23/1976",1931,3341,55,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM2","2200",432,41.3124601466667,-72.95227786
204100,6,0,3,0,"01/22/2015",0,"03/02/1971",NA,NA,NA,NA,NA,NA,1900,4542,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.32,"RM2","2200",405,41.312565,-72.9501920966667
154100,6,0,3,0,"03/26/2007",90000,"03/02/1998",25000,"01/08/1998",0,"08/07/1997",0,"08/04/1983",1900,3321,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.12,"RM2","2200",0,41.311604,-72.9502544333333
160800,6,0,3,0,"02/10/1998",0,"02/10/1998",0,"09/26/1997",0,"09/11/1997",0,"10/16/1996",1900,3247,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.08,"RM2","2200",270,41.311974,-72.95057089
193300,7,0,3,139200,"09/29/2009",0,"06/12/2009",258000,"07/08/2004",2000,"12/05/2002",144000,"03/10/2000",1900,4424,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.16,"RM2","2200",480,41.31200759,-72.9480748333333
224800,7,0,4,1e+05,"08/05/2011",0,"01/07/1983",NA,NA,NA,NA,NA,NA,1900,3548,78,"4 Family","Multi-Fam 2-4","Above Average",4,"Partial","Average","Average",0.19,"RM2","2200",0,41.31205,-72.94792
196300,4,0,4,365000,"08/10/2006",275000,"03/01/2004",77000,"11/16/1998",0,"12/13/1984",NA,NA,1900,5367,63,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.15,"RM2","2200",0,41.3119637466667,-72.94767851
164600,4,0,2,162500,"07/20/2015",77000,"01/28/2004",0,"09/03/1969",NA,NA,NA,NA,1900,3058,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.18,"RM2","2200",1120,41.311104,-72.94803556
171300,6,0,3,85000,"08/26/1999",NA,NA,NA,NA,NA,NA,NA,NA,1900,3771,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","2200",1120,41.31111877,-72.9481770566667
133400,6,0,3,0,"12/14/2001",0,"12/14/2001",95000,"09/04/1986",NA,NA,NA,NA,1900,3259,55,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM2","2200",0,41.31114497,-72.94832851
101600,4,0,2,110000,"02/06/2012",40000,"12/09/2010",0,"11/22/2010",0,"11/22/2010",0,"06/07/2005",1920,2074,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","2200",0,41.31102,-72.94838
140800,6,0,2,1e+05,"10/21/2014",0,"10/11/2013",254000,"06/28/2005",150000,"12/17/2003",0,"01/30/1984",1920,3308,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.11,"RM2","1800",0,41.31039296,-72.948784
144800,8,0,3,0,"07/22/2014",545000,"06/19/2014",1e+05,"04/12/2010",330000,"11/27/2006",0,"09/01/2005",1900,3238,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","1800",0,41.310402,-72.94845
150000,6,0,3,0,"10/20/1970",NA,NA,NA,NA,NA,NA,NA,NA,1915,3733,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.13,"RM2","1800",360,41.310387,-72.948364
140700,6,0,5,60000,"11/16/2007",250000,"02/07/2006",125000,"11/26/2002",80000,"08/30/1993",NA,NA,1900,3335,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1800",0,41.31032,-72.9480898166667
144200,5,0,2,0,"02/04/2003",78000,"04/08/1999",151000,"05/28/1987",NA,NA,NA,NA,1900,3339,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.09,"RM2","1800",361,41.31008403,-72.94768553
162800,6,0,3,0,"07/26/2013",67500,"12/15/1998",6000,"04/28/1994",NA,NA,NA,NA,1900,3305,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM2","1800",0,41.30988763,-72.94776064
148500,6,0,3,43500,"09/22/1995",0,"03/16/1994",NA,NA,NA,NA,NA,NA,1900,3579,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.1,"RM2","1800",0,41.30853,-72.9482112033333
167600,3,0,1.5,105000,"12/04/2013",0,"07/02/2013",95000,"12/23/1999",5000,"03/11/1999",NA,NA,1999,1648,90,"Colonial","Single Family","Average",1,"None","Average","Average",0.15,"RM1","1800",324,41.3084126,-72.9482802133333
144400,8,0,3,0,"01/25/2013",0,"11/27/2012",0,"10/03/2012",0,"10/03/2012",0,"10/03/2012",1900,3650,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.15,"RM1","1800",0,41.308257255,-72.9486880366667
133400,6,0,3,0,"01/25/2013",0,"12/24/2012",0,"10/23/1979",NA,NA,NA,NA,1910,3145,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.18,"RM1","1800",0,41.30824,-72.9488472266667
131100,4,0,2,160000,"01/05/2006",1000,"11/04/2003",0,"07/06/2001",20000,"02/18/1997",0,"07/26/1996",1900,3373,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM1","1800",0,41.30824659,-72.9489696
134100,4,0,2,75000,"08/09/1996",NA,NA,NA,NA,NA,NA,NA,NA,1900,3339,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM1","1800",324,41.308238845,-72.9491268933333
158200,4,0,2,0,"08/25/2000",0,"01/27/1987",NA,NA,NA,NA,NA,NA,1900,3679,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.17,"RM1","1800",0,41.30822,-72.94940207
114900,3,0,1,0,"03/08/2005",17500,"10/10/1975",NA,NA,NA,NA,NA,NA,1900,1092,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM1","1800",0,41.308216,-72.9496
127200,3,0,2,0,"05/16/2008",0,"12/11/2006",0,"01/23/2006",0,"11/28/2005",40000,"04/10/2001",1900,1562,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.08,"RM1","1800",289,41.30821528,-72.9497572566667
111900,4,0,1,0,"10/25/2012",71000,"11/01/1999",55000,"01/19/1999",20000,"12/23/1998",0,"12/23/1998",1900,1200,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.15,"RM1","1800",0,41.308205,-72.94993181
142700,5,0,3,0,"05/06/2004",125000,"04/29/2002",70000,"08/25/1997",0,"05/20/1983",NA,NA,1900,3578,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM1","1800",0,41.30877207,-72.95070512
135100,6,0,3,4e+05,"12/20/2007",121000,"03/24/2005",0,"12/31/2003",43000,"04/27/1977",NA,NA,1900,3121,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM1","1800",324,41.308965375,-72.95076309
137600,6,0,2,185000,"12/29/2006",64500,"10/29/1997",0,"05/06/1997",0,"01/06/1997",31500,"01/18/1994",1900,2940,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM1","1800",0,41.309242135,-72.950843545
128400,4,0,2,38500,"06/27/1975",NA,NA,NA,NA,NA,NA,NA,NA,1900,3074,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM1","1800",240,41.309336915,-72.95087836
138900,5,0,3,84800,"03/05/1997",NA,NA,NA,NA,NA,NA,NA,NA,1900,3234,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM1","1800",324,41.309431695,-72.95090351
123400,4,0,1,0,"08/28/2000",94000,"03/02/1995",0,"10/20/1992",NA,NA,NA,NA,1890,1558,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1800",0,41.311016,-72.94836571
148100,5,0,3,70000,"08/27/2014",0,"01/24/2014",0,"11/04/2013",0,"01/19/2011",0,"04/11/2003",1900,3412,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","1800",0,41.31109,-72.9480879
146600,4,0,2,210000,"12/27/2007",0,"08/02/2007",0,"09/28/2004",0,"02/28/2003",145000,"10/11/2002",1900,3393,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.11,"RM2","1800",361,41.31080138,-72.9474491566667
106100,6,0,2,0,"09/10/2015",61000,"08/28/2015",0,"05/19/2015",0,"07/09/2007",80000,"04/01/2001",1900,2878,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1800",400,41.3107509733333,-72.9474592266667
114500,5,0,3,70000,"08/03/2012",0,"08/10/2011",0,"01/20/2004",0,"03/02/2001",0,"11/26/1999",1900,3416,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM2","1800",0,41.31030634,-72.94783955
133100,5,0,3,0,"05/07/2013",39000,"11/19/2012",0,"11/19/2012",0,"09/04/2012",0,NA,1900,3310,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.12,"RM2","1800",0,41.31047681,-72.9482931833333
83500,3,0,2,42500,"10/14/2004",0,"06/25/1996",0,"08/20/1993",NA,NA,NA,NA,1880,1392,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1800",0,41.31041,-72.9484262
131000,2,0,1.5,0,"03/31/2015",35000,"03/31/2015",49000,"02/03/1998",0,"03/18/1997",0,"02/25/1997",1933,1248,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.09,"RM1","2200",0,41.3075677,-72.95234707
113700,6,0,2,0,"02/12/2015",0,"09/09/2005",28000,"11/23/2004",0,"08/08/1986",NA,NA,1918,1820,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM1","2200",0,41.307394745,-72.9523751733333
111400,4,0,2,74900,"06/24/1986",NA,NA,NA,NA,NA,NA,NA,NA,1918,1875,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM1","2200",187,41.307323,-72.95228
149600,5,0,2,0,"05/06/1992",NA,NA,NA,NA,NA,NA,NA,NA,1920,1358,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.09,"RM1","2200",0,41.307316,-72.9523624
129600,4,0,4,125000,"11/06/1992",125000,"11/05/1992",NA,NA,NA,NA,NA,NA,1920,1988,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM1","2200",0,41.30716899,-72.9523600666667
135600,2,0,1.5,0,"04/16/1979",NA,NA,NA,NA,NA,NA,NA,NA,1910,1382,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.08,"RM1","2200",486,41.307762,-72.95141887
150300,4,0,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910,1152,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.08,"RM1","2200",400,41.307769815,-72.9513947633333
155000,4,0,1.5,0,"09/04/1973",NA,NA,NA,NA,NA,NA,NA,NA,1900,1305,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.11,"RM1","2200",240,41.307663,-72.9513649633333
172900,3,0,3,0,"01/14/2014",65000,"05/14/2013",64500,"05/28/2002",0,"07/12/2000",77900,"05/23/1991",1914,1660,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.09,"RM1","2200",0,41.307065155,-72.9513398533333
137900,3,0,1,0,"05/06/2008",23500,"06/25/2001",0,NA,NA,NA,NA,NA,1900,1147,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.1,"RM1","2200",242,41.30739,-72.95227
164300,6,0,3,310000,"10/07/2008",82500,"03/24/2008",82500,"03/24/2008",0,"03/24/2008",0,"02/03/2006",1920,3504,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.16,"RM1","2200",0,41.30811,-72.95196301
184100,4,0,2,206000,"07/25/2006",51500,"07/25/2006",0,"09/02/2005",9000,"10/18/2002",0,"01/11/2000",1900,2081,68,"Colonial","Single Family","Average",2,"None","Average","Average",0.29,"RM1","2200",380,41.30866761,-72.950722015
164900,6,0,3,31900,"10/05/1993",NA,NA,NA,NA,NA,NA,NA,NA,1900,2984,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.08,"RM1","2200",0,41.308165975,-72.95076217
147200,6,0,3,139000,"05/19/2015",0,"03/20/2014",0,"11/04/2013",0,"07/15/2013",0,"02/05/2010",1910,2904,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM1","2200",0,41.30815873,-72.9508836166667
117400,4,0,2,65000,"09/30/2005",0,"02/28/1996",0,"12/28/1995",0,"04/17/1989",NA,NA,1910,2136,55,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.08,"RM1","2200",240,41.30815523,-72.95099
158700,6,0,3,0,"06/11/2014",180000,"06/03/2010",0,"12/01/2009",65000,"12/01/2009",0,"10/09/2009",1900,2804,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.08,"RM1","2200",0,41.30813732,-72.951225
99700,6,0,3,0,"07/27/2010",175000,"04/27/2006",0,"01/02/1990",NA,NA,NA,NA,1920,2201,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.06,"RM1","2200",0,41.30812916,-72.9514342966667
155800,4,0,1.5,185000,"02/23/2007",92500,"11/21/2006",52500,"10/05/2006",55300,"06/13/1985",NA,NA,1912,1426,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM1","2200",0,41.30812516,-72.95156855
136700,3,0,1,0,"05/20/2014",38000,"03/12/2012",0,"12/14/2011",116000,"11/12/2003",56000,"05/31/1994",1912,1230,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.14,"RM1","2200",0,41.308125,-72.95172
126500,4,0,2,0,"09/13/1999",0,"06/29/1983",NA,NA,NA,NA,NA,NA,1920,1900,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.31,"RM1","2200",440,41.3080811,-72.952415
151500,6,0,2,75000,"09/17/1996",0,"07/28/1981",NA,NA,NA,NA,NA,NA,1925,3016,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.12,"RM1","2200",420,41.308073855,-72.9526235466667
150200,4,0,4,261001,"09/30/2008",325000,"03/02/2007",125000,"01/12/1996",0,"12/27/1989",NA,NA,1900,3304,68,"4 Family","Multi-Fam 2-4","Average",4,"None","Average","Average",0.13,"RM1","2200",0,41.30824866,-72.9530489366667
129600,2,0,2,0,"08/30/1983",NA,NA,NA,NA,NA,NA,NA,NA,1895,1408,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.19,"RM1","1800",960,41.30807746,-72.9508309433333
139900,5,0,3,0,"08/26/2014",0,"12/17/1992",0,"11/03/1988",0,"05/14/1970",NA,NA,1918,3436,68,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.2,"RM1","1800",0,41.3080410566667,-72.95068686
118300,2,0,2,0,"11/07/2012",58000,"10/25/1994",0,"12/05/1986",NA,NA,NA,NA,1916,2472,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.2,"RM1","1800",0,41.3080746,-72.9499428766667
139700,3,0,1,0,"02/19/2009",0,"10/07/2003",0,"11/28/1988",NA,NA,NA,NA,1910,1887,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.27,"RM1","1800",1819,41.308197,-72.94975378
140000,6,0,2,165000,"07/21/2011",59000,"04/12/2010",285000,"11/24/2006",0,"05/10/2006",243000,"03/31/2006",1916,2421,93,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM1","1800",0,41.308216,-72.9492653166667
87800,3,0,1,0,"07/02/1979",NA,NA,NA,NA,NA,NA,NA,NA,1920,1563,55,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.09,"RM1","1800",0,41.3082157,-72.9489049033333
148000,4,0,2.5,75000,"09/21/2015",0,"02/10/2014",125000,"04/01/2005",500,"02/05/2002",0,"10/20/2000",1920,1665,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.09,"RM1","1800",0,41.3081195766667,-72.94882285
152800,6,0,3,50000,"05/10/1995",NA,NA,NA,NA,NA,NA,NA,NA,1914,3249,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM1","1800",660,41.30804,-72.948166
272800,4,0,2,0,"03/11/2009",0,"10/03/2000",109000,"02/24/2000",40000,"03/05/1984",NA,NA,1870,3075,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.44,"RM1","1800",0,41.30755237,-72.9480628133333
127300,5,0,2,0,"04/06/2010",75000,"04/06/2010",0,"07/28/2009",180000,"07/26/2005",0,"08/11/2003",1885,1800,55,"Colonial","Single Family","Average",1,"Central","Average","Average",0.2,"RM1","1800",0,41.307137,-72.9485698966667
